lambda n k
493e-9 2.15 0
494e-9 2.15 0
495e-9 2.15 0
496e-9 2.15 0
497e-9 2.15 0
498e-9 2.15 0
499e-9 2.15 0
500e-9 2.15 0
501e-9 2.15 0
502e-9 2.15 0
503e-9 2.15 0
504e-9 2.15 0
505e-9 2.15 0
506e-9 2.15 0
507e-9 2.15 0
508e-9 2.15 0
509e-9 2.15 0
510e-9 2.15 0
511e-9 2.15 0
512e-9 2.15 0
513e-9 2.15 0
514e-9 2.15 0
515e-9 2.15 0
516e-9 2.15 0
517e-9 2.15 0
518e-9 2.15 0
519e-9 2.15 0
520e-9 2.15 0
521e-9 2.15 0
522e-9 2.15 0
523e-9 2.15 0
524e-9 2.15 0
525e-9 2.15 0
526e-9 2.15 0
527e-9 2.15 0
528e-9 2.15 0
529e-9 2.15 0
530e-9 2.15 0
531e-9 2.15 0
532e-9 2.15 0
533e-9 2.15 0
534e-9 2.15 0
535e-9 2.15 0
536e-9 2.15 0
537e-9 2.15 0
538e-9 2.15 0
539e-9 2.15 0
540e-9 2.15 0
541e-9 2.15 0
542e-9 2.15 0
543e-9 2.15 0
544e-9 2.15 0
545e-9 2.15 0
546e-9 2.15 0
547e-9 2.15 0
548e-9 2.15 0
549e-9 2.15 0
550e-9 2.15 0
551e-9 2.15 0
552e-9 2.15 0
553e-9 2.15 0
554e-9 2.15 0
555e-9 2.15 0
556e-9 2.15 0
557e-9 2.15 0
558e-9 2.15 0
559e-9 2.15 0
560e-9 2.15 0
561e-9 2.15 0
562e-9 2.15 0
563e-9 2.15 0
564e-9 2.15 0
565e-9 2.15 0
566e-9 2.15 0
567e-9 2.15 0
568e-9 2.15 0
569e-9 2.15 0
570e-9 2.15 0
571e-9 2.15 0
572e-9 2.15 0
573e-9 2.15 0
574e-9 2.15 0
575e-9 2.15 0
576e-9 2.15 0
577e-9 2.15 0
578e-9 2.15 0
579e-9 2.15 0
580e-9 2.15 0
581e-9 2.15 0
582e-9 2.15 0
583e-9 2.15 0
584e-9 2.15 0
585e-9 2.15 0
586e-9 2.15 0
587e-9 2.15 0
588e-9 2.15 0
589e-9 2.15 0
590e-9 2.15 0
591e-9 2.15 0
592e-9 2.15 0
593e-9 2.15 0
594e-9 2.15 0
595e-9 2.15 0
596e-9 2.15 0
597e-9 2.15 0
598e-9 2.15 0
599e-9 2.15 0
600e-9 2.15 0
601e-9 2.15 0
602e-9 2.15 0
603e-9 2.15 0
604e-9 2.15 0
605e-9 2.15 0
606e-9 2.15 0
607e-9 2.15 0
608e-9 2.15 0
609e-9 2.15 0
610e-9 2.15 0
611e-9 2.15 0
612e-9 2.15 0
613e-9 2.15 0
614e-9 2.15 0
615e-9 2.15 0
616e-9 2.15 0
617e-9 2.15 0
618e-9 2.15 0
619e-9 2.15 0
620e-9 2.15 0
621e-9 2.15 0
622e-9 2.15 0
623e-9 2.15 0
624e-9 2.15 0
625e-9 2.15 0
626e-9 2.15 0
627e-9 2.15 0
628e-9 2.15 0
629e-9 2.15 0
630e-9 2.15 0
631e-9 2.15 0
632e-9 2.15 0
633e-9 2.15 0
634e-9 2.15 0
635e-9 2.15 0
636e-9 2.15 0
637e-9 2.15 0
638e-9 2.15 0
639e-9 2.15 0
640e-9 2.15 0
641e-9 2.15 0
642e-9 2.15 0
643e-9 2.15 0
644e-9 2.15 0
645e-9 2.15 0
646e-9 2.15 0
647e-9 2.15 0
648e-9 2.15 0
649e-9 2.15 0
650e-9 2.15 0
651e-9 2.15 0
652e-9 2.15 0
653e-9 2.15 0
654e-9 2.15 0
655e-9 2.15 0
656e-9 2.15 0
657e-9 2.15 0
658e-9 2.15 0
659e-9 2.15 0
660e-9 2.15 0
661e-9 2.15 0
662e-9 2.15 0
663e-9 2.15 0
664e-9 2.15 0
665e-9 2.15 0
666e-9 2.15 0
667e-9 2.15 0
668e-9 2.15 0
669e-9 2.15 0
670e-9 2.15 0
671e-9 2.15 0
672e-9 2.15 0
673e-9 2.15 0
674e-9 2.15 0
675e-9 2.15 0
676e-9 2.15 0
677e-9 2.15 0
678e-9 2.15 0
679e-9 2.15 0
680e-9 2.15 0
681e-9 2.15 0
682e-9 2.15 0
683e-9 2.15 0
684e-9 2.15 0
685e-9 2.15 0
686e-9 2.15 0
687e-9 2.15 0
688e-9 2.15 0
689e-9 2.15 0
690e-9 2.15 0
691e-9 2.15 0
692e-9 2.15 0
693e-9 2.15 0
694e-9 2.15 0
695e-9 2.15 0
696e-9 2.15 0
697e-9 2.15 0
698e-9 2.15 0
699e-9 2.15 0
700e-9 2.15 0
701e-9 2.15 0
702e-9 2.15 0
703e-9 2.15 0
704e-9 2.15 0
705e-9 2.15 0
706e-9 2.15 0
707e-9 2.15 0
708e-9 2.15 0
709e-9 2.15 0
710e-9 2.15 0
711e-9 2.15 0
712e-9 2.15 0
713e-9 2.15 0
714e-9 2.15 0
715e-9 2.15 0
716e-9 2.15 0
717e-9 2.15 0
718e-9 2.15 0
719e-9 2.15 0
720e-9 2.15 0
721e-9 2.15 0
722e-9 2.15 0
723e-9 2.15 0
724e-9 2.15 0
725e-9 2.15 0
726e-9 2.15 0
727e-9 2.15 0
728e-9 2.15 0
729e-9 2.15 0
730e-9 2.15 0
731e-9 2.15 0
732e-9 2.15 0
733e-9 2.15 0
734e-9 2.15 0
735e-9 2.15 0
736e-9 2.15 0
737e-9 2.15 0
738e-9 2.15 0
739e-9 2.15 0
740e-9 2.15 0
741e-9 2.15 0
742e-9 2.15 0
743e-9 2.15 0
744e-9 2.15 0
745e-9 2.15 0
746e-9 2.15 0
747e-9 2.15 0
748e-9 2.15 0
749e-9 2.15 0
750e-9 2.15 0
751e-9 2.15 0
752e-9 2.15 0
753e-9 2.15 0
754e-9 2.15 0
755e-9 2.15 0
756e-9 2.15 0
757e-9 2.15 0
758e-9 2.15 0
759e-9 2.15 0
760e-9 2.15 0
761e-9 2.15 0
762e-9 2.15 0
763e-9 2.15 0
764e-9 2.15 0
765e-9 2.15 0
766e-9 2.15 0
767e-9 2.15 0
768e-9 2.15 0
769e-9 2.15 0
770e-9 2.15 0
771e-9 2.15 0
772e-9 2.15 0
773e-9 2.15 0
774e-9 2.15 0
775e-9 2.15 0
776e-9 2.15 0
777e-9 2.15 0
778e-9 2.15 0
779e-9 2.15 0
780e-9 2.15 0
781e-9 2.15 0
782e-9 2.15 0
783e-9 2.15 0
784e-9 2.15 0
785e-9 2.15 0
786e-9 2.15 0
787e-9 2.15 0
788e-9 2.15 0
789e-9 2.15 0
790e-9 2.15 0
791e-9 2.15 0
792e-9 2.15 0
793e-9 2.15 0
794e-9 2.15 0
795e-9 2.15 0
796e-9 2.15 0
797e-9 2.15 0
798e-9 2.15 0
799e-9 2.15 0
800e-9 2.15 0
801e-9 2.15 0
802e-9 2.15 0
803e-9 2.15 0
804e-9 2.15 0
805e-9 2.15 0
806e-9 2.15 0
807e-9 2.15 0
808e-9 2.15 0
809e-9 2.15 0
810e-9 2.15 0
811e-9 2.15 0
812e-9 2.15 0
813e-9 2.15 0
814e-9 2.15 0
815e-9 2.15 0
816e-9 2.15 0
817e-9 2.15 0
818e-9 2.15 0
819e-9 2.15 0
820e-9 2.15 0
821e-9 2.15 0
822e-9 2.15 0
823e-9 2.15 0
824e-9 2.15 0
825e-9 2.15 0
826e-9 2.15 0
827e-9 2.15 0
828e-9 2.15 0
829e-9 2.15 0
830e-9 2.15 0
831e-9 2.15 0
832e-9 2.15 0
833e-9 2.15 0
834e-9 2.15 0
835e-9 2.15 0
836e-9 2.15 0
837e-9 2.15 0
838e-9 2.15 0
839e-9 2.15 0
840e-9 2.15 0
841e-9 2.15 0
842e-9 2.15 0
843e-9 2.15 0
844e-9 2.15 0
845e-9 2.15 0
846e-9 2.15 0
847e-9 2.15 0
848e-9 2.15 0
849e-9 2.15 0
850e-9 2.15 0
851e-9 2.15 0
852e-9 2.15 0
853e-9 2.15 0
854e-9 2.15 0
855e-9 2.15 0
856e-9 2.15 0
857e-9 2.15 0
858e-9 2.15 0
859e-9 2.15 0
860e-9 2.15 0
861e-9 2.15 0
862e-9 2.15 0
863e-9 2.15 0
864e-9 2.15 0
865e-9 2.15 0
866e-9 2.15 0
867e-9 2.15 0
868e-9 2.15 0
869e-9 2.15 0
870e-9 2.15 0
871e-9 2.15 0
872e-9 2.15 0
873e-9 2.15 0
874e-9 2.15 0
875e-9 2.15 0
876e-9 2.15 0
877e-9 2.15 0
878e-9 2.15 0
879e-9 2.15 0
880e-9 2.15 0
881e-9 2.15 0
882e-9 2.15 0
883e-9 2.15 0
884e-9 2.15 0
885e-9 2.15 0
886e-9 2.15 0
887e-9 2.15 0
888e-9 2.15 0
889e-9 2.15 0
890e-9 2.15 0
891e-9 2.15 0
892e-9 2.15 0
893e-9 2.15 0
894e-9 2.15 0
895e-9 2.15 0
896e-9 2.15 0
897e-9 2.15 0
898e-9 2.15 0
899e-9 2.15 0
900e-9 2.15 0
901e-9 2.15 0
902e-9 2.15 0
903e-9 2.15 0
904e-9 2.15 0
905e-9 2.15 0
906e-9 2.15 0
907e-9 2.15 0
908e-9 2.15 0
909e-9 2.15 0
910e-9 2.15 0
911e-9 2.15 0
912e-9 2.15 0
913e-9 2.15 0
914e-9 2.15 0
915e-9 2.15 0
916e-9 2.15 0
917e-9 2.15 0
918e-9 2.15 0
919e-9 2.15 0
920e-9 2.15 0
921e-9 2.15 0
922e-9 2.15 0
923e-9 2.15 0
924e-9 2.15 0
925e-9 2.15 0
926e-9 2.15 0
927e-9 2.15 0
928e-9 2.15 0
929e-9 2.15 0
930e-9 2.15 0
931e-9 2.15 0
932e-9 2.15 0
933e-9 2.15 0
934e-9 2.15 0
935e-9 2.15 0
936e-9 2.15 0
937e-9 2.15 0
938e-9 2.15 0
939e-9 2.15 0
940e-9 2.15 0
941e-9 2.15 0
942e-9 2.15 0
943e-9 2.15 0
944e-9 2.15 0
945e-9 2.15 0
946e-9 2.15 0
947e-9 2.15 0
948e-9 2.15 0
949e-9 2.15 0
950e-9 2.15 0
951e-9 2.15 0
952e-9 2.15 0
953e-9 2.15 0
954e-9 2.15 0
955e-9 2.15 0
956e-9 2.15 0
957e-9 2.15 0
958e-9 2.15 0
959e-9 2.15 0
960e-9 2.15 0
961e-9 2.15 0
962e-9 2.15 0
963e-9 2.15 0
964e-9 2.15 0
965e-9 2.15 0
966e-9 2.15 0
967e-9 2.15 0
968e-9 2.15 0
969e-9 2.15 0
970e-9 2.15 0
971e-9 2.15 0
972e-9 2.15 0
973e-9 2.15 0
974e-9 2.15 0
975e-9 2.15 0
976e-9 2.15 0
977e-9 2.15 0
978e-9 2.15 0
979e-9 2.15 0
980e-9 2.15 0
981e-9 2.15 0
982e-9 2.15 0
983e-9 2.15 0
984e-9 2.15 0
985e-9 2.15 0
986e-9 2.15 0
987e-9 2.15 0
988e-9 2.15 0
989e-9 2.15 0
990e-9 2.15 0
991e-9 2.15 0
992e-9 2.15 0
993e-9 2.15 0
994e-9 2.15 0
995e-9 2.15 0
996e-9 2.15 0
997e-9 2.15 0
998e-9 2.15 0
999e-9 2.15 0
1000e-9 2.15 0
1001e-9 2.15 0
1002e-9 2.15 0
1003e-9 2.15 0
1004e-9 2.15 0
1005e-9 2.15 0
1006e-9 2.15 0
1007e-9 2.15 0
1008e-9 2.15 0
1009e-9 2.15 0
1010e-9 2.15 0
1011e-9 2.15 0
1012e-9 2.15 0
1013e-9 2.15 0
1014e-9 2.15 0
1015e-9 2.15 0
1016e-9 2.15 0
1017e-9 2.15 0
1018e-9 2.15 0
1019e-9 2.15 0
1020e-9 2.15 0
1021e-9 2.15 0
1022e-9 2.15 0
1023e-9 2.15 0
1024e-9 2.15 0
1025e-9 2.15 0
1026e-9 2.15 0
1027e-9 2.15 0
1028e-9 2.15 0
1029e-9 2.15 0
1030e-9 2.15 0
1031e-9 2.15 0
1032e-9 2.15 0
1033e-9 2.15 0
1034e-9 2.15 0
1035e-9 2.15 0
1036e-9 2.15 0
1037e-9 2.15 0
1038e-9 2.15 0
1039e-9 2.15 0
1040e-9 2.15 0
1041e-9 2.15 0
1042e-9 2.15 0
1043e-9 2.15 0
1044e-9 2.15 0
1045e-9 2.15 0
1046e-9 2.15 0
1047e-9 2.15 0
1048e-9 2.15 0
1049e-9 2.15 0
1050e-9 2.15 0
1051e-9 2.15 0
1052e-9 2.15 0
1053e-9 2.15 0
1054e-9 2.15 0
1055e-9 2.15 0
1056e-9 2.15 0
1057e-9 2.15 0
1058e-9 2.15 0
1059e-9 2.15 0
1060e-9 2.15 0
1061e-9 2.15 0
1062e-9 2.15 0
1063e-9 2.15 0
1064e-9 2.15 0
1065e-9 2.15 0
1066e-9 2.15 0
1067e-9 2.15 0
1068e-9 2.15 0
1069e-9 2.15 0
1070e-9 2.15 0
1071e-9 2.15 0
1072e-9 2.15 0
1073e-9 2.15 0
1074e-9 2.15 0
1075e-9 2.15 0
1076e-9 2.15 0
1077e-9 2.15 0
1078e-9 2.15 0
1079e-9 2.15 0
1080e-9 2.15 0
1081e-9 2.15 0
1082e-9 2.15 0
1083e-9 2.15 0
1084e-9 2.15 0
1085e-9 2.15 0
1086e-9 2.15 0
1087e-9 2.15 0
1088e-9 2.15 0
1089e-9 2.15 0
1090e-9 2.15 0
1091e-9 2.15 0
1092e-9 2.15 0
1093e-9 2.15 0
1094e-9 2.15 0
1095e-9 2.15 0
1096e-9 2.15 0
1097e-9 2.15 0
1098e-9 2.15 0
1099e-9 2.15 0
1100e-9 2.15 0
